DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,CABECERA,TOTAL,28,1,"2,4%",,9,1,"7,7%","33,4",,11,1,"5,5%","40,8",,23,1,"3,2%","83,7",,5,1,"9,6%","17,1",,4,1,"9,0%","16,0",,5,1,"11,1%","16,5",,1,1,"25,8%","3,5",,1,0,"21,9%","3,2",,1,0,"19,0%","4,6",,5,1,"10,4%","16,2",,"0,4","0,2","22,0%","1,3",,"1,2","0,4","17,8%","4,4",,"1,3","0,4","15,8%","4,7",,"2,6","0,8","16,1%","9,2",,"4,8","1,0","11,0%","17,0",,"0,3","0,1","26,8%","0,9",,"0,6","0,2","19,5%","2,0",,-,-,.,-
,,HOMBRE,13,1,"2,9%",,4,1,"9,1%","32,7",,5,1,"7,1%","37,3",,11,1,"3,8%","80,6",,2,0,"11,7%","14,6",,2,0,"12,0%","13,6",,2,1,"12,2%","17,2",,0,0,"28,3%","2,4",,0,0,"21,1%","3,7",,1,0,"20,5%","5,2",,2,1,"11,2%","17,5",,"0,2","0,1","32,1%","1,1",,"0,7","0,2","17,7%","5,1",,"0,8","0,3","18,6%","5,9",,"1,6","0,5","17,8%","11,6",,"2,2","0,5","12,1%","16,2",,"0,1","0,1","36,1%","1,1",,"0,4","0,2","24,3%","2,9",,-,-,.,-
,,MUJER,15,1,"2,6%",,5,1,"7,6%","34,0",,6,1,"5,7%","44,1",,13,1,"3,3%","86,5",,3,1,"9,7%","19,4",,3,0,"9,3%","18,3",,2,1,"13,4%","15,7",,1,0,"27,1%","4,6",,0,0,"36,1%","2,7",,1,0,"23,6%","4,0",,2,1,"12,1%","15,1",,"0,2","0,1","32,1%","1,4",,"0,5","0,3","25,7%","3,8",,"0,5","0,2","21,1%","3,6",,"1,0","0,4","17,8%","7,0",,"2,6","0,6","11,8%","17,8",,"0,1","0,1","43,9%","0,7",,"0,2","0,1","33,5%","1,2",,-,-,.,-
SANTANDER,TOTAL,TOTAL,1.786,30,"0,9%",,857,66,"3,9%","48,0",,894,48,"2,7%","50,1",,1.465,35,"1,2%","82,0",,253,38,"7,6%","14,2",,397,39,"5,0%","22,2",,677,48,"3,6%","37,9",,125,22,"9,1%","7,0",,385,47,"6,2%","21,6",,252,29,"5,9%","14,1",,710,58,"4,2%","39,7",,"153,9","22,6","7,5%","8,6",,"247,0","37,9","7,8%","13,8",,"120,4","17,7","7,5%","6,7",,"142,2","23,1","8,3%","8,0",,"1049,5","48,5","2,4%","58,8",,"72,8","13,1","9,1%","4,1",,"214,8","28,9","6,9%","12,0",,"1,2","1,1","46,5%","0,1"
,,HOMBRE,860,19,"1,2%",,402,34,"4,3%","46,7",,434,26,"3,1%","50,4",,697,20,"1,5%","81,1",,123,22,"9,0%","14,3",,201,24,"6,1%","23,4",,320,27,"4,4%","37,2",,57,12,"10,8%","6,7",,213,27,"6,4%","24,8",,125,17,"7,0%","14,6",,345,32,"4,8%","40,2",,"87,5","13,5","7,8%","10,2",,"121,7","21,1","8,9%","14,1",,"64,8","11,5","9,1%","7,5",,"67,8","14,3","10,8%","7,9",,"491,0","27,8","2,9%","57,1",,"37,9","8,4","11,3%","4,4",,"93,1","13,0","7,1%","10,8",,"0,3","0,4","72,9%","0,0"
,,MUJER,926,18,"1,0%",,455,36,"4,1%","49,2",,461,27,"3,0%","49,7",,768,22,"1,5%","82,9",,130,21,"8,3%","14,1",,196,21,"5,5%","21,2",,356,26,"3,7%","38,5",,68,14,"10,7%","7,3",,172,25,"7,4%","18,6",,126,17,"7,0%","13,7",,364,31,"4,3%","39,3",,"66,4","13,2","10,1%","7,2",,"125,3","20,8","8,5%","13,5",,"55,6","11,9","10,9%","6,0",,"74,3","13,0","8,9%","8,0",,"558,5","25,8","2,4%","60,3",,"34,9","8,6","12,5%","3,8",,"121,8","20,4","8,6%","13,2",,"1,0","1,1","59,5%","0,1"
,CABECERA,TOTAL,1.500,26,"0,9%",,746,66,"4,5%","49,8",,828,47,"2,9%","55,2",,1.258,33,"1,3%","83,9",,244,38,"7,9%","16,3",,368,39,"5,4%","24,5",,584,48,"4,2%","39,0",,123,22,"9,3%","8,2",,358,47,"6,7%","23,9",,223,28,"6,5%","14,9",,637,57,"4,6%","42,5",,"143,6","22,3","7,9%","9,6",,"240,6","37,8","8,0%","16,0",,"117,6","17,6","7,6%","7,8",,"139,7","23,1","8,5%","9,3",,"922,5","46,4","2,6%","61,5",,"65,2","13,1","10,3%","4,3",,"197,4","29,3","7,6%","13,2",,"0,5","1,0","98,1%","0,0"
,,HOMBRE,709,17,"1,2%",,342,34,"5,0%","48,3",,397,26,"3,3%","56,0",,590,18,"1,6%","83,2",,119,22,"9,3%","16,8",,182,24,"6,6%","25,7",,274,27,"5,0%","38,7",,56,12,"11,0%","8,0",,198,27,"6,9%","28,0",,108,17,"7,9%","15,2",,303,32,"5,3%","42,8",,"81,4","13,2","8,3%","11,5",,"117,4","21,0","9,1%","16,6",,"62,9","11,5","9,3%","8,9",,"66,0","14,3","11,1%","9,3",,"423,4","26,3","3,2%","59,7",,"33,9","8,3","12,5%","4,8",,"83,0","13,1","8,1%","11,7",,-,-,.,-
,,MUJER,791,17,"1,1%",,404,37,"4,6%","51,1",,430,27,"3,2%","54,4",,668,21,"1,6%","84,5",,125,21,"8,6%","15,8",,186,21,"5,8%","23,5",,310,26,"4,2%","39,2",,66,14,"11,0%","8,4",,160,25,"7,9%","20,2",,115,17,"7,6%","14,6",,334,30,"4,6%","42,2",,"62,2","13,1","10,7%","7,9",,"123,2","20,8","8,6%","15,6",,"54,7","11,9","11,1%","6,9",,"73,7","13,0","9,0%","9,3",,"499,1","25,0","2,6%","63,1",,"31,3","8,6","14,0%","4,0",,"114,4","20,6","9,2%","14,5",,"0,5","1,0","98,1%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,286,16,"2,8%",,111,11,"5,2%","38,7",,67,9,"6,9%","23,3",,207,14,"3,6%","72,4",,9,3,"14,7%","3,3",,29,6,"10,9%","10,3",,92,10,"5,3%","32,3",,3,1,"23,2%","0,9",,27,5,"10,2%","9,4",,28,6,"11,0%","9,9",,72,11,"7,8%","25,2",,"10,3","2,8","13,8%","3,6",,"6,4","2,2","17,9%","2,2",,"2,8","1,2","22,5%","1,0",,"2,4","1,3","27,8%","0,9",,"127,0","14,9","6,0%","44,4",,"7,6","3,1","21,0%","2,7",,"17,4","4,9","14,2%","6,1",,"0,7","0,6","42,0%","0,3"
,,HOMBRE,151,10,"3,3%",,60,7,"6,0%","39,4",,37,5,"7,2%","24,2",,108,9,"4,4%","71,2",,4,2,"20,8%","2,7",,19,4,"11,7%","12,8",,46,6,"7,1%","30,7",,1,1,"36,8%","0,7",,15,4,"12,6%","9,9",,17,4,"12,4%","11,5",,42,7,"8,4%","27,7",,"6,1","2,4","19,9%","4,0",,"4,2","1,8","21,1%","2,8",,"2,0","1,1","29,3%","1,3",,"1,8","1,2","34,3%","1,2",,"67,6","9,2","6,9%","44,7",,"4,0","2,0","25,3%","2,7",,"10,0","3,0","15,2%","6,6",,"0,3","0,4","72,9%","0,2"
,,MUJER,135,8,"3,0%",,51,6,"6,2%","38,0",,30,5,"8,9%","22,3",,100,7,"3,8%","73,8",,5,2,"18,1%","3,9",,10,3,"13,6%","7,4",,46,5,"6,1%","34,0",,2,1,"27,9%","1,3",,12,3,"13,2%","8,8",,11,3,"14,0%","8,2",,30,6,"10,4%","22,5",,"4,3","1,6","19,6%","3,2",,"2,1","1,1","25,2%","1,6",,"0,9","0,6","36,9%","0,6",,"0,6","0,5","37,4%","0,5",,"59,4","7,1","6,1%","44,0",,"3,6","1,6","23,3%","2,7",,"7,4","2,7","18,3%","5,5",,"0,5","0,6","63,3%","0,3"
SUCRE,TOTAL,TOTAL,604,16,"1,3%",,189,14,"3,7%","31,3",,181,16,"4,6%","30,0",,487,15,"1,5%","80,8",,31,6,"9,3%","5,1",,53,9,"8,6%","8,7",,236,12,"2,7%","39,2",,27,5,"9,4%","4,4",,100,10,"4,8%","16,6",,71,9,"6,2%","11,8",,180,12,"3,5%","29,8",,"20,3","4,1","10,3%","3,4",,"14,9","3,7","12,5%","2,5",,"8,8","2,4","13,7%","1,5",,"15,3","3,7","12,2%","2,5",,"183,7","12,6","3,5%","30,4",,"5,0","1,8","17,9%","0,8",,"59,8","8,8","7,5%","9,9",,-,-,.,-
,,HOMBRE,291,9,"1,7%",,92,8,"4,6%","31,5",,85,8,"5,1%","29,1",,229,9,"2,1%","78,7",,17,4,"10,9%","5,8",,27,5,"9,8%","9,3",,112,8,"3,5%","38,5",,14,3,"11,1%","4,7",,58,7,"5,9%","19,8",,36,5,"7,7%","12,3",,94,8,"4,1%","32,4",,"11,0","2,8","13,1%","3,8",,"8,3","2,5","15,2%","2,8",,"5,4","1,7","16,5%","1,9",,"9,7","2,7","14,3%","3,3",,"89,4","7,3","4,2%","30,7",,"3,2","1,4","22,2%","1,1",,"31,4","4,9","8,0%","10,8",,-,-,.,-
,,MUJER,312,8,"1,4%",,97,8,"4,1%","31,1",,97,9,"4,9%","30,9",,258,8,"1,5%","82,7",,14,3,"11,4%","4,5",,25,5,"9,9%","8,2",,124,8,"3,3%","39,8",,13,3,"12,3%","4,2",,43,5,"5,7%","13,6",,36,5,"6,5%","11,4",,86,7,"4,3%","27,5",,"9,3","2,3","12,8%","3,0",,"6,7","2,0","15,6%","2,1",,"3,4","1,2","17,7%","1,1",,"5,6","1,9","17,4%","1,8",,"94,3","7,6","4,1%","30,2",,"1,9","1,0","26,3%","0,6",,"28,3","5,0","9,0%","9,1",,-,-,.,-
,CABECERA,TOTAL,424,13,"1,5%",,152,13,"4,5%","35,8",,159,16,"5,0%","37,5",,348,12,"1,8%","82,0",,27,6,"10,5%","6,5",,45,9,"9,8%","10,7",,155,12,"3,8%","36,5",,21,5,"11,9%","5,0",,64,9,"6,8%","15,1",,56,8,"7,3%","13,2",,124,11,"4,7%","29,1",,"15,8","3,9","12,5%","3,7",,"12,2","3,6","14,9%","2,9",,"6,2","2,2","18,4%","1,5",,"13,0","3,5","13,9%","3,1",,"117,9","11,3","4,9%","27,8",,"3,8","1,8","23,5%","0,9",,"40,7","7,9","9,9%","9,6",,-,-,.,-
,,HOMBRE,201,8,"2,0%",,73,8,"5,6%","36,5",,73,8,"5,6%","36,5",,160,8,"2,5%","79,7",,15,4,"12,5%","7,2",,23,5,"11,2%","11,5",,73,7,"4,8%","36,6",,11,3,"13,8%","5,5",,36,6,"8,3%","18,1",,28,5,"9,2%","13,8",,64,7,"5,7%","31,6",,"8,6","2,7","16,0%","4,3",,"7,1","2,4","17,3%","3,5",,"3,9","1,6","21,4%","1,9",,"8,2","2,6","16,1%","4,1",,"54,7","6,5","6,1%","27,2",,"2,5","1,3","27,8%","1,2",,"20,7","4,4","10,7%","10,3",,-,-,.,-
,,MUJER,223,7,"1,6%",,78,7,"4,8%","35,1",,86,9,"5,4%","38,4",,187,6,"1,7%","84,0",,13,3,"12,3%","5,8",,22,5,"11,2%","9,9",,82,7,"4,7%","36,5",,10,3,"15,1%","4,7",,28,4,"7,7%","12,4",,28,4,"7,6%","12,6",,60,7,"5,6%","26,9",,"7,2","2,1","14,8%","3,2",,"5,2","2,0","19,5%","2,3",,"2,3","1,0","22,6%","1,0",,"4,8","1,8","19,5%","2,1",,"63,2","6,8","5,5%","28,3",,"1,4","0,9","33,7%","0,6",,"19,9","4,6","11,8%","8,9",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,179,9,"2,6%",,37,5,"6,5%","20,7",,22,5,"10,7%","12,3",,140,8,"3,0%","77,9",,4,1,"15,5%","2,0",,7,2,"15,4%","4,0",,81,6,"3,8%","45,4",,5,1,"14,5%","2,9",,36,5,"6,9%","20,2",,16,3,"10,6%","8,6",,57,7,"5,9%","31,5",,"4,5","1,6","18,0%","2,5",,"2,7","1,2","22,9%","1,5",,"2,6","1,0","19,1%","1,4",,"2,3","1,1","23,9%","1,3",,"65,8","7,9","6,1%","36,7",,"1,2","0,9","36,4%","0,7",,"19,1","4,4","11,8%","10,6",,-,-,.,-
,,HOMBRE,90,5,"3,0%",,18,3,"8,3%","20,3",,11,3,"13,0%","12,4",,69,5,"3,7%","76,3",,2,1,"18,3%","2,5",,4,1,"18,9%","4,4",,39,4,"5,2%","42,8",,3,1,"17,9%","2,9",,21,3,"7,8%","23,6",,8,2,"12,5%","8,7",,31,4,"6,2%","34,0",,"2,4","0,9","19,1%","2,7",,"1,2","0,7","29,6%","1,3",,"1,5","0,7","24,9%","1,6",,"1,5","0,9","29,3%","1,7",,"34,7","4,5","6,6%","38,5",,"0,7","0,6","42,7%","0,8",,"10,7","2,8","13,2%","11,9",,-,-,.,-
,,MUJER,89,5,"2,9%",,19,3,"7,9%","21,1",,11,2,"11,2%","12,1",,71,4,"3,0%","79,6",,1,1,"26,7%","1,4",,3,1,"16,6%","3,7",,43,4,"4,7%","48,1",,3,1,"18,5%","2,8",,15,3,"9,0%","16,7",,8,2,"12,6%","8,6",,26,4,"7,4%","29,0",,"2,1","1,1","26,1%","2,3",,"1,5","0,7","23,8%","1,7",,"1,1","0,6","29,5%","1,2",,"0,8","0,6","36,3%","0,9",,"31,1","4,2","7,0%","34,9",,"0,5","0,5","49,9%","0,5",,"8,4","2,2","13,2%","9,4",,-,-,.,-
TOLIMA,TOTAL,TOTAL,965,18,"1,0%",,469,30,"3,3%","48,6",,409,25,"3,1%","42,4",,798,19,"1,2%","82,7",,107,18,"8,7%","11,1",,180,21,"5,9%","18,7",,258,20,"4,0%","26,8",,51,11,"10,8%","5,2",,191,20,"5,3%","19,8",,100,14,"7,2%","10,4",,286,27,"4,8%","29,6",,"44,0","9,3","10,8%","4,6",,"58,9","10,5","9,1%","6,1",,"26,9","6,5","12,4%","2,8",,"42,3","10,1","12,1%","4,4",,"351,2","24,8","3,6%","36,4",,"14,6","6,1","21,2%","1,5",,"38,1","10,8","14,4%","4,0",,"5,3","2,2","21,4%","0,6"
,,HOMBRE,471,11,"1,2%",,234,17,"3,7%","49,6",,199,15,"3,8%","42,1",,383,12,"1,6%","81,3",,60,12,"10,3%","12,6",,97,13,"7,1%","20,5",,125,12,"4,9%","26,5",,31,7,"12,3%","6,6",,102,12,"6,0%","21,6",,50,9,"9,2%","10,7",,151,15,"5,0%","32,0",,"20,6","6,1","15,2%","4,4",,"28,4","6,9","12,3%","6,0",,"10,4","4,0","19,6%","2,2",,"22,7","6,6","14,8%","4,8",,"165,7","13,9","4,3%","35,2",,"7,5","3,6","24,5%","1,6",,"18,9","6,6","17,9%","4,0",,"2,6","1,6","31,4%","0,5"
,,MUJER,494,11,"1,2%",,235,16,"3,5%","47,6",,211,14,"3,4%","42,7",,415,13,"1,6%","84,0",,48,9,"9,6%","9,7",,84,10,"6,3%","16,9",,134,12,"4,5%","27,1",,20,5,"13,3%","4,0",,90,12,"6,6%","18,1",,50,7,"7,3%","10,1",,135,15,"5,7%","27,3",,"23,4","5,8","12,6%","4,7",,"30,4","6,7","11,2%","6,2",,"16,5","4,4","13,6%","3,3",,"19,6","5,2","13,5%","4,0",,"185,5","15,0","4,1%","37,6",,"7,2","3,2","22,9%","1,4",,"19,2","5,4","14,2%","3,9",,"2,7","1,4","26,0%","0,6"
,CABECERA,TOTAL,721,16,"1,1%",,370,30,"4,1%","51,3",,351,24,"3,5%","48,7",,609,17,"1,5%","84,5",,101,18,"9,2%","14,0",,163,21,"6,4%","22,6",,195,20,"5,1%","27,1",,45,11,"11,9%","6,3",,145,19,"6,9%","20,1",,78,14,"9,0%","10,8",,218,27,"6,2%","30,2",,"35,9","9,0","12,9%","5,0",,"50,4","10,2","10,3%","7,0",,"25,7","6,5","12,9%","3,6",,"40,7","10,0","12,6%","5,6",,"240,3","24,5","5,2%","33,3",,"14,3","6,1","21,7%","2,0",,"36,4","10,7","15,0%","5,0",,"1,5","1,3","45,6%","0,2"
,,HOMBRE,347,10,"1,4%",,184,16,"4,6%","52,9",,170,14,"4,3%","48,8",,289,11,"1,9%","83,3",,56,12,"10,8%","16,2",,87,13,"7,7%","25,1",,93,11,"6,2%","26,8",,28,7,"13,4%","8,0",,76,11,"7,6%","21,9",,40,9,"11,4%","11,5",,113,15,"6,6%","32,4",,"16,8","6,0","18,2%","4,8",,"24,0","6,7","14,2%","6,9",,"10,1","4,0","20,2%","2,9",,"22,0","6,6","15,2%","6,3",,"109,6","13,5","6,3%","31,6",,"7,4","3,6","24,7%","2,1",,"17,8","6,6","18,9%","5,1",,"0,5","0,6","64,3%","0,1"
,,MUJER,374,10,"1,4%",,186,16,"4,4%","49,8",,182,14,"3,8%","48,6",,320,12,"1,9%","85,6",,45,9,"10,2%","11,9",,76,10,"6,9%","20,3",,102,11,"5,7%","27,4",,18,5,"14,5%","4,7",,68,11,"8,4%","18,3",,38,7,"9,3%","10,1",,105,15,"7,1%","28,2",,"19,1","5,4","14,5%","5,1",,"26,4","6,5","12,7%","7,1",,"15,6","4,4","14,2%","4,2",,"18,7","5,2","14,1%","5,0",,"130,7","14,8","5,8%","35,0",,"6,9","3,2","23,7%","1,8",,"18,6","5,3","14,7%","5,0",,"1,0","1,1","54,0%","0,3"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,244,9,"1,9%",,99,9,"4,6%","40,5",,58,7,"5,8%","23,8",,189,9,"2,3%","77,4",,6,3,"20,1%","2,6",,17,4,"10,4%","7,1",,63,7,"5,5%","25,8",,5,2,"17,8%","2,1",,47,6,"6,3%","19,2",,23,4,"9,3%","9,3",,68,7,"5,5%","27,8",,"8,0","2,5","15,6%","3,3",,"8,5","2,5","15,0%","3,5",,"1,2","0,8","33,4%","0,5",,"1,7","0,8","23,7%","0,7",,"110,9","8,7","4,0%","45,4",,"0,3","0,3","46,8%","0,1",,"1,7","1,0","29,1%","0,7",,"3,8","1,9","25,3%","1,6"
,,HOMBRE,124,6,"2,4%",,50,5,"5,3%","40,3",,29,4,"7,1%","23,4",,94,5,"2,9%","75,7",,3,2,"29,7%","2,7",,10,2,"13,2%","7,7",,32,4,"7,0%","25,6",,3,1,"19,3%","2,4",,26,4,"7,8%","20,7",,11,2,"10,9%","8,5",,38,4,"5,8%","30,9",,"3,8","1,4","18,7%","3,1",,"4,5","1,8","20,6%","3,6",,"0,4","0,5","75,4%","0,3",,"0,7","0,5","36,0%","0,6",,"56,1","5,4","4,9%","45,2",,"0,1","0,2","100,0%","0,1",,"1,1","0,8","36,8%","0,9",,"2,1","1,5","36,2%","1,7"
,,MUJER,120,5,"2,2%",,49,5,"4,9%","40,6",,29,4,"6,5%","24,2",,95,5,"2,7%","79,1",,3,1,"20,2%","2,6",,8,2,"12,2%","6,5",,31,4,"6,3%","26,1",,2,1,"28,5%","1,7",,21,3,"6,9%","17,6",,12,3,"10,7%","10,1",,30,4,"7,5%","24,7",,"4,2","2,0","23,9%","3,5",,"4,0","1,3","16,3%","3,3",,"0,8","0,5","34,0%","0,7",,"0,9","0,5","28,7%","0,8",,"54,8","4,6","4,2%","45,7",,"0,3","0,3","52,7%","0,2",,"0,7","0,5","35,7%","0,5",,"1,7","0,9","28,2%","1,4"
VALLE DEL CAUCA,TOTAL,TOTAL,3.686,69,"1,0%",,1.606,134,"4,3%","43,6",,1.726,105,"3,1%","46,8",,3.009,81,"1,4%","81,6",,531,70,"6,7%","14,4",,724,92,"6,5%","19,6",,1.068,82,"3,9%","29,0",,299,55,"9,3%","8,1",,736,77,"5,3%","20,0",,800,93,"5,9%","21,7",,1.995,119,"3,1%","54,1",,"238,8","38,9","8,3%","6,5",,"387,6","64,5","8,5%","10,5",,"190,3","35,1","9,4%","5,2",,"284,5","48,5","8,7%","7,7",,"1932,1","159,7","4,2%","52,4",,"143,7","32,1","11,4%","3,9",,"335,5","46,3","7,0%","9,1",,"0,3","0,6","99,7%","0,0"
,,HOMBRE,1.697,44,"1,3%",,747,69,"4,7%","44,0",,834,61,"3,7%","49,2",,1.367,44,"1,7%","80,5",,267,41,"7,9%","15,7",,366,48,"6,8%","21,5",,506,50,"5,1%","29,8",,158,31,"10,0%","9,3",,380,45,"6,1%","22,4",,400,52,"6,6%","23,5",,922,63,"3,5%","54,3",,"115,4","23,6","10,4%","6,8",,"194,8","32,7","8,6%","11,5",,"94,3","21,2","11,5%","5,6",,"153,6","28,6","9,5%","9,0",,"889,4","77,5","4,4%","52,4",,"62,4","19,7","16,1%","3,7",,"139,9","25,6","9,3%","8,2",,-,-,.,-
,,MUJER,1.989,44,"1,1%",,859,74,"4,4%","43,2",,892,63,"3,6%","44,8",,1.642,55,"1,7%","82,6",,265,39,"7,5%","13,3",,358,52,"7,4%","18,0",,562,47,"4,3%","28,3",,141,30,"11,0%","7,1",,356,44,"6,3%","17,9",,400,50,"6,4%","20,1",,1.073,69,"3,3%","54,0",,"123,4","24,8","10,3%","6,2",,"192,8","39,2","10,4%","9,7",,"96,0","25,0","13,3%","4,8",,"131,0","26,6","10,3%","6,6",,"1042,7","90,9","4,5%","52,4",,"81,3","19,7","12,3%","4,1",,"195,5","31,5","8,2%","9,8",,"0,3","0,6","99,7%","0,0"
,CABECERA,TOTAL,3.224,68,"1,1%",,1.465,134,"4,7%","45,4",,1.613,105,"3,3%","50,0",,2.670,80,"1,5%","82,8",,509,70,"7,0%","15,8",,690,92,"6,8%","21,4",,943,82,"4,4%","29,2",,281,55,"10,0%","8,7",,668,78,"5,9%","20,7",,745,93,"6,4%","23,1",,1.767,121,"3,5%","54,8",,"219,5","39,9","9,3%","6,8",,"357,2","65,8","9,4%","11,1",,"176,8","35,2","10,2%","5,5",,"264,2","48,5","9,4%","8,2",,"1670,6","160,1","4,9%","51,8",,"133,5","32,2","12,3%","4,1",,"319,4","46,4","7,4%","9,9",,"0,3","0,6","99,7%","0,0"
,,HOMBRE,1.470,44,"1,5%",,680,69,"5,2%","46,3",,778,60,"4,0%","52,9",,1.206,44,"1,9%","82,0",,254,41,"8,2%","17,3",,347,49,"7,1%","23,6",,447,50,"5,7%","30,4",,149,31,"10,6%","10,1",,342,45,"6,8%","23,3",,371,52,"7,1%","25,2",,808,63,"4,0%","55,0",,"107,1","24,0","11,4%","7,3",,"178,5","33,2","9,5%","12,1",,"88,1","21,2","12,3%","6,0",,"140,5","28,4","10,3%","9,6",,"762,2","77,6","5,2%","51,8",,"56,9","19,7","17,7%","3,9",,"132,6","25,6","9,9%","9,0",,-,-,.,-
,,MUJER,1.754,44,"1,3%",,784,74,"4,8%","44,7",,835,63,"3,8%","47,6",,1.464,54,"1,9%","83,5",,255,39,"7,8%","14,5",,343,52,"7,8%","19,5",,495,47,"4,8%","28,2",,132,30,"11,7%","7,5",,326,44,"6,9%","18,6",,374,50,"6,9%","21,3",,959,70,"3,7%","54,6",,"112,3","25,1","11,4%","6,4",,"178,7","39,8","11,4%","10,2",,"88,7","24,9","14,3%","5,1",,"123,7","26,6","11,0%","7,1",,"908,4","91,0","5,1%","51,8",,"76,6","19,7","13,1%","4,4",,"186,8","31,5","8,6%","10,6",,"0,3","0,6","99,7%","0,0"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,461,14,"1,6%",,141,16,"5,7%","30,6",,113,16,"7,0%","24,5",,339,17,"2,5%","73,4",,22,5,"11,6%","4,8",,34,7,"10,5%","7,3",,125,15,"5,9%","27,2",,18,5,"14,5%","3,9",,68,12,"9,0%","14,7",,55,10,"9,3%","11,9",,228,17,"3,7%","49,4",,"19,3","5,3","13,9%","4,2",,"30,4","7,2","12,1%","6,6",,"13,4","4,3","16,2%","2,9",,"20,3","5,3","13,3%","4,4",,"261,5","15,7","3,1%","56,7",,"10,2","2,8","14,1%","2,2",,"16,1","4,5","14,3%","3,5",,-,-,.,-
,,HOMBRE,227,8,"1,9%",,67,9,"7,0%","29,5",,56,9,"7,9%","24,8",,161,10,"3,1%","70,9",,12,3,"14,4%","5,4",,18,5,"13,3%","8,0",,59,8,"7,1%","25,8",,9,3,"17,4%","4,1",,37,7,"9,5%","16,4",,29,6,"10,9%","12,6",,113,10,"4,6%","50,0",,"8,3","2,8","17,3%","3,7",,"16,3","4,3","13,6%","7,2",,"6,1","2,4","19,9%","2,7",,"13,0","4,7","18,3%","5,7",,"127,2","8,1","3,2%","56,1",,"5,5","2,1","19,1%","2,4",,"7,4","2,4","16,9%","3,2",,-,-,.,-
,,MUJER,235,9,"1,9%",,74,8,"5,6%","31,6",,57,8,"7,4%","24,3",,178,9,"2,6%","75,9",,10,3,"14,4%","4,2",,15,3,"10,4%","6,6",,67,9,"7,0%","28,5",,9,3,"16,5%","3,7",,30,6,"10,5%","12,9",,26,5,"10,0%","11,2",,115,9,"4,1%","48,9",,"11,0","3,1","14,2%","4,7",,"14,1","3,6","13,1%","6,0",,"7,3","3,5","24,4%","3,1",,"7,3","2,1","15,0%","3,1",,"134,3","9,7","3,7%","57,2",,"4,7","1,8","19,8%","2,0",,"8,8","2,9","16,8%","3,7",,-,-,.,-
VAUPÉS,TOTAL,TOTAL,15,1,"4,0%",,8,1,"6,5%","51,3",,6,1,"5,6%","38,5",,11,1,"4,3%","71,7",,0,0,"15,1%","2,6",,1,0,"10,2%","7,1",,5,1,"10,7%","29,7",,1,0,"12,7%","8,1",,3,1,"12,5%","17,7",,1,1,"30,0%","5,9",,4,1,"13,5%","23,1",,"0,2","0,1","21,5%","1,4",,"0,3","0,1","17,5%","1,8",,"0,1","0,1","43,9%","0,5",,"0,7","0,2","17,0%","4,3",,"1,2","0,5","19,1%","8,2",,"0,1","0,1","30,9%","0,6",,"0,3","0,2","25,8%","2,1",,-,-,.,-
,,HOMBRE,8,1,"4,0%",,4,1,"7,4%","50,6",,3,0,"6,1%","39,5",,6,1,"4,5%","73,7",,0,0,"19,4%","2,5",,1,0,"12,9%","7,4",,2,1,"11,6%","27,8",,1,0,"15,2%","8,6",,2,0,"11,9%","19,2",,0,0,"25,2%","5,7",,2,1,"15,0%","21,9",,"0,1","0,1","24,0%","1,5",,"0,2","0,1","21,7%","2,0",,"0,1","0,1","48,6%","0,8",,"0,3","0,1","18,8%","3,9",,"0,6","0,2","20,6%","7,2",,"0,1","0,0","34,2%","0,8",,"0,2","0,1","27,3%","2,2",,-,-,.,-
